#,Source,Total Samples,Samples,Top Stall #1 (Type),Top Stall #1 (Samples),Top Stall #2 (Type),Top Stall #2 (Samples),Top Stall #3 (Type),Top Stall #3 (Samples),Avg. Warp Latency,Instruction Mix,Dependency-Attributed Samples,Live Registers
,flat.frag,,,,,,,,,
825,"OpMemberName %MaterialData 55 ""padding""",,,,,,,,0,,,
826,"OpName %mat ""mat""",,,,,,,,0,,,
827,"OpName %MaterialData_0 ""MaterialData""",,,,,,,,0,,,
828,"OpMemberName %MaterialData_0 0 ""features""",,,,,,,,0,,,
829,"OpMemberName %MaterialData_0 1 ""baseColorTexture""",,,,,,,,0,,,
830,"OpMemberName %MaterialData_0 2 ""pad0""",,,,,,,,0,,,
831,"OpMemberName %MaterialData_0 3 ""baseColorFactor""",,,,,,,,0,,,
832,"OpMemberName %MaterialData_0 4 ""metallicRoughnessTexture""",,,,,,,,0,,,
833,"OpMemberName %MaterialData_0 5 ""metallicFactor""",,,,,,,,0,,,
834,"OpMemberName %MaterialData_0 6 ""roughnessFactor""",,,,,,,,0,,,
835,"OpMemberName %MaterialData_0 7 ""normalTexture""",,,,,,,,0,,,
836,"OpMemberName %MaterialData_0 8 ""normalScale""",,,,,,,,0,,,
837,"OpMemberName %MaterialData_0 9 ""occlusionTexture""",,,,,,,,0,,,
838,"OpMemberName %MaterialData_0 10 ""occlusionStrength""",,,,,,,,0,,,
839,"OpMemberName %MaterialData_0 11 ""emissiveTexture""",,,,,,,,0,,,
840,"OpMemberName %MaterialData_0 12 ""emissiveFactor""",,,,,,,,0,,,
841,"OpMemberName %MaterialData_0 13 ""alphaMode""",,,,,,,,0,,,
842,"OpMemberName %MaterialData_0 14 ""alphaCutoff""",,,,,,,,0,,,
843,"OpMemberName %MaterialData_0 15 ""doubleSided""",,,,,,,,0,,,
844,"OpMemberName %MaterialData_0 16 ""clearcoatTexture""",,,,,,,,0,,,
845,"OpMemberName %MaterialData_0 17 ""clearcoatRoughnessTexture""",,,,,,,,0,,,
846,"OpMemberName %MaterialData_0 18 ""clearcoatNormalTexture""",,,,,,,,0,,,
847,"OpMemberName %MaterialData_0 19 ""clearcoatFactor""",,,,,,,,0,,,
848,"OpMemberName %MaterialData_0 20 ""clearcoatRoughnessFactor""",,,,,,,,0,,,
849,"OpMemberName %MaterialData_0 21 ""transmissionTexture""",,,,,,,,0,,,
850,"OpMemberName %MaterialData_0 22 ""transmissionFactor""",,,,,,,,0,,,
851,"OpMemberName %MaterialData_0 23 ""thicknessTexture""",,,,,,,,0,,,
852,"OpMemberName %MaterialData_0 24 ""thicknessFactor""",,,,,,,,0,,,
853,"OpMemberName %MaterialData_0 25 ""attenuationDistance""",,,,,,,,0,,,
854,"OpMemberName %MaterialData_0 26 ""pad1""",,,,,,,,0,,,
855,"OpMemberName %MaterialData_0 27 ""attenuationColor""",,,,,,,,0,,,
856,"OpMemberName %MaterialData_0 28 ""ior""",,,,,,,,0,,,
857,"OpMemberName %MaterialData_0 29 ""specularTexture""",,,,,,,,0,,,
858,"OpMemberName %MaterialData_0 30 ""specularColorTexture""",,,,,,,,0,,,
859,"OpMemberName %MaterialData_0 31 ""specularFactor""",,,,,,,,0,,,
860,"OpMemberName %MaterialData_0 32 ""specularColorFactor""",,,,,,,,0,,,
861,"OpMemberName %MaterialData_0 33 ""sheenColorTexture""",,,,,,,,0,,,
862,"OpMemberName %MaterialData_0 34 ""sheenRoughnessTexture""",,,,,,,,0,,,
863,"OpMemberName %MaterialData_0 35 ""pad2""",,,,,,,,0,,,
864,"OpMemberName %MaterialData_0 36 ""sheenColorFactor""",,,,,,,,0,,,
865,"OpMemberName %MaterialData_0 37 ""sheenRoughnessFactor""",,,,,,,,0,,,
866,"OpMemberName %MaterialData_0 38 ""iridescenceTexture""",,,,,,,,0,,,
867,"OpMemberName %MaterialData_0 39 ""iridescenceThicknessTexture""",,,,,,,,0,,,
868,"OpMemberName %MaterialData_0 40 ""iridescenceFactor""",,,,,,,,0,,,
869,"OpMemberName %MaterialData_0 41 ""iridescenceIor""",,,,,,,,0,,,
870,"OpMemberName %MaterialData_0 42 ""iridescenceThicknessMinimum""",,,,,,,,0,,,
871,"OpMemberName %MaterialData_0 43 ""iridescenceThicknessMaximum""",,,,,,,,0,,,
872,"OpMemberName %MaterialData_0 44 ""anisotropyTexture""",,,,,,,,0,,,
873,"OpMemberName %MaterialData_0 45 ""anisotropyStrength""",,,,,,,,0,,,
874,"OpMemberName %MaterialData_0 46 ""anisotropyRotation""",,,,,,,,0,,,
875,"OpMemberName %MaterialData_0 47 ""dispersion""",,,,,,,,0,,,
876,"OpMemberName %MaterialData_0 48 ""diffuseTransmissionTexture""",,,,,,,,0,,,
877,"OpMemberName %MaterialData_0 49 ""diffuseTransmissionColorTexture""",,,,,,,,0,,,
878,"OpMemberName %MaterialData_0 50 ""diffuseTransmissionFactor""",,,,,,,,0,,,
879,"OpMemberName %MaterialData_0 51 ""pad3""",,,,,,,,0,,,
880,"OpMemberName %MaterialData_0 52 ""diffuseTransmissionColorFactor""",,,,,,,,0,,,
881,"OpMemberName %MaterialData_0 53 ""emissiveStrength""",,,,,,,,0,,,
882,"OpMemberName %MaterialData_0 54 ""pipelineType""",,,,,,,,0,,,
883,"OpMemberName %MaterialData_0 55 ""padding""",,,,,,,,0,,,
884,"OpName %MaterialSSBO ""MaterialSSBO""",,,,,,,,0,,,
885,"OpMemberName %MaterialSSBO 0 ""materials""",,,,,,,,0,,,
886,"OpName %materialBuf ""materialBuf""",,,,,,,,0,,,
887,"OpName %baseColor ""baseColor""",,,,,,,,0,,,
888,"OpName %textures ""textures""",,,,,,,,0,,,
889,"OpName %fragTexCoord ""fragTexCoord""",,,,,,,,0,,,
890,"OpName %InstanceData ""InstanceData""",,,,,,,,0,,,
891,"OpMemberName %InstanceData 0 ""packed""",,,,,,,,0,,,
892,"OpMemberName %InstanceData 1 ""params""",,,,,,,,0,,,
893,"OpName %inst ""inst""",,,,,,,,0,,,
894,"OpName %InstanceData_0 ""InstanceData""",,,,,,,,0,,,
895,"OpMemberName %InstanceData_0 0 ""packed""",,,,,,,,0,,,
896,"OpMemberName %InstanceData_0 1 ""params""",,,,,,,,0,,,
897,"OpName %InstanceSSBO ""InstanceSSBO""",,,,,,,,0,,,
898,"OpMemberName %InstanceSSBO 0 ""instances""",,,,,,,,0,,,
899,"OpName %instanceBuf ""instanceBuf""",,,,,,,,0,,,
900,"OpName %metallic_0 ""metallic""",,,,,,,,0,,,
901,"OpName %roughness_0 ""roughness""",,,,,,,,0,,,
902,"OpName %orm ""orm""",,,,,,,,0,,,
903,"OpName %occlusion ""occlusion""",,,,,,,,0,,,
904,"OpName %N_0 ""N""",,,,,,,,0,,,
905,"OpName %fragNormal ""fragNormal""",,,,,,,,0,,,
906,"OpName %gl_FrontFacing ""gl_FrontFacing""",,,,,,,,0,,,
907,"OpName %V_0 ""V""",,,,,,,,0,,,
908,"OpName %accumulatedDirect ""accumulatedDirect""",,,,,,,,0,,,
909,"OpName %tileX ""tileX""",,,,,,,,0,,,
910,"OpName %tileY ""tileY""",,,,,,,,0,,,
911,"OpName %viewZ ""viewZ""",,,,,,,,0,,,
912,"OpName %zDist ""zDist""",,,,,,,,0,,,
913,"OpName %zSliceF ""zSliceF""",,,,,,,,0,,,
914,"OpName %slice ""slice""",,,,,,,,0,,,
915,"OpName %clusterIdx ""clusterIdx""",,,,,,,,0,,,
916,"OpName %lightListBase ""lightListBase""",,,,,,,,0,,,
917,"OpName %clusterCount ""clusterCount""",,,,,,,,0,,,
918,"OpName %ClusterCountSSBO ""ClusterCountSSBO""",,,,,,,,0,,,
919,"OpMemberName %ClusterCountSSBO 0 ""clusterLightCount""",,,,,,,,0,,,
920,"OpName %clusterCountBuf ""clusterCountBuf""",,,,,,,,0,,,
921,"OpName %c_0 ""c""",,,,,,,,0,,,
922,"OpName %i ""i""",,,,,,,,0,,,
923,"OpName %ClusterIndexSSBO ""ClusterIndexSSBO""",,,,,,,,0,,,
924,"OpMemberName %ClusterIndexSSBO 0 ""clusterLightIndices""",,,,,,,,0,,,
925,"OpName %clusterIndexBuf ""clusterIndexBuf""",,,,,,,,0,,,
926,"OpName %posRange ""posRange""",,,,,,,,0,,,
927,"OpName %LightRuntime ""LightRuntime""",,,,,,,,0,,,
928,"OpMemberName %LightRuntime 0 ""posRange""",,,,,,,,0,,,
929,"OpMemberName %LightRuntime 1 ""dirType""",,,,,,,,0,,,
930,"OpMemberName %LightRuntime 2 ""radInner""",,,,,,,,0,,,
931,"OpMemberName %LightRuntime 3 ""outer""",,,,,,,,0,,,
932,"OpName %LightRuntimeSSBO ""LightRuntimeSSBO""",,,,,,,,0,,,
933,"OpMemberName %LightRuntimeSSBO 0 ""entries""",,,,,,,,0,,,
934,"OpName %lightRuntimeBuf ""lightRuntimeBuf""",,,,,,,,0,,,
935,"OpName %dirType ""dirType""",,,,,,,,0,,,
936,"OpName %lightType_0 ""lightType""",,,,,,,,0,,,
937,"OpName %L_1 ""L""",,,,,,,,0,,,
938,"OpName %attenuation ""attenuation""",,,,,,,,0,,,
939,"OpName %toLight ""toLight""",,,,,,,,0,,,
940,"OpName %dist_0 ""dist""",,,,,,,,0,,,
941,"OpName %param_4 ""param""",,,,,,,,0,,,
942,"OpName %param_5 ""param""",,,,,,,,0,,,
943,"OpName %param_6 ""param""",,,,,,,,0,,,
944,"OpName %param_7 ""param""",,,,,,,,0,,,
945,"OpName %param_8 ""param""",,,,,,,,0,,,
946,"OpName %param_9 ""param""",,,,,,,,0,,,
947,"OpName %nDotL_0 ""nDotL""",,,,,,,,0,,,
948,"OpName %shadowFactor ""shadowFactor""",,,,,,,,0,,,
949,"OpName %param_10 ""param""",,,,,,,,0,,,
950,"OpName %param_11 ""param""",,,,,,,,0,,,
951,"OpName %ShadowLightInfo ""ShadowLightInfo""",,,,,,,,0,,,
952,"OpMemberName %ShadowLightInfo 0 ""castsShadow""",,,,,,,,0,,,
953,"OpMemberName %ShadowLightInfo 1 ""baseFrustum""",,,,,,,,0,,,
954,"OpMemberName %ShadowLightInfo 2 ""frustumCount""",,,,,,,,0,,,
955,"OpMemberName %ShadowLightInfo 3 ""pad""",,,,,,,,0,,,
956,"OpName %si ""si""",,,,,,,,0,,,
957,"OpName %ShadowLightInfo_0 ""ShadowLightInfo""",,,,,,,,0,,,
958,"OpMemberName %ShadowLightInfo_0 0 ""castsShadow""",,,,,,,,0,,,
959,"OpMemberName %ShadowLightInfo_0 1 ""baseFrustum""",,,,,,,,0,,,
960,"OpMemberName %ShadowLightInfo_0 2 ""frustumCount""",,,,,,,,0,,,
961,"OpMemberName %ShadowLightInfo_0 3 ""pad""",,,,,,,,0,,,
962,"OpName %ShadowLightInfoSSBO ""ShadowLightInfoSSBO""",,,,,,,,0,,,
963,"OpMemberName %ShadowLightInfoSSBO 0 ""info""",,,,,,,,0,,,
964,"OpName %shadowInfoBuf ""shadowInfoBuf""",,,,,,,,0,,,
965,"OpName %param_12 ""param""",,,,,,,,0,,,
966,"OpName %param_13 ""param""",,,,,,,,0,,,
967,"OpName %param_14 ""param""",,,,,,,,0,,,
968,"OpName %param_15 ""param""",,,,,,,,0,,,
969,"OpName %param_16 ""param""",,,,,,,,0,,,
970,"OpName %param_17 ""param""",,,,,,,,0,,,
971,"OpName %param_18 ""param""",,,,,,,,0,,,
972,"OpName %radiance ""radiance""",,,,,,,,0,,,
973,"OpName %param_19 ""param""",,,,,,,,0,,,
974,"OpName %param_20 ""param""",,,,,,,,0,,,
975,"OpName %param_21 ""param""",,,,,,,,0,,,
976,"OpName %param_22 ""param""",,,,,,,,0,,,
977,"OpName %param_23 ""param""",,,,,,,,0,,,
978,"OpName %param_24 ""param""",,,,,,,,0,,,
979,"OpName %ambient ""ambient""",,,,,,,,0,,,
980,"OpName %finalColor ""finalColor""",,,,,,,,0,,,
981,"OpName %outColor ""outColor""",,,,,,,,0,,,
982,"OpName %outId ""outId""",,,,,,,,0,,,
983,"OpModuleProcessed ""define-macro ANO_CDF_FP16=1""",,,,,,,,0,,,
984,"OpModuleProcessed ""client vulkan100""",,,,,,,,0,,,
985,"OpModuleProcessed ""target-env spirv1.5""",,,,,,,,0,,,
986,"OpModuleProcessed ""target-env vulkan1.2""",,,,,,,,0,,,
987,"OpModuleProcessed ""entry-point main""",,,,,,,,0,,,
988,OpDecorate %_arr_mat4v4float_uint_64 ArrayStride 64,,,,,,,,0,,,
989,OpDecorate %ShadowSampleVPUBO Block,,,,,,,,0,,,
990,OpMemberDecorate %ShadowSampleVPUBO 0 ColMajor,,,,,,,,0,,,
991,OpMemberDecorate %ShadowSampleVPUBO 0 MatrixStride 16,,,,,,,,0,,,
992,OpMemberDecorate %ShadowSampleVPUBO 0 Offset 0,,,,,,,,0,,,
993,OpDecorate %shadowVPBuf Binding 3,,,,,,,,0,,,
994,OpDecorate %shadowVPBuf DescriptorSet 2,,,,,,,,0,,,
995,OpDecorate %shadowAtlas Binding 1,,,,,,,,0,,,
996,OpDecorate %shadowAtlas DescriptorSet 2,,,,,,,,0,,,
997,OpDecorate %inPackedIndices Flat,,,,,,,,0,,,
998,OpDecorate %inPackedIndices Location 2,,,,,,,,0,,,
999,OpDecorate %GlobalUBO Block,,,,,,,,0,,,
1000,OpMemberDecorate %GlobalUBO 0 ColMajor,,,,,,,,0,,,
1001,OpMemberDecorate %GlobalUBO 0 MatrixStride 16,,,,,,,,0,,,
1002,OpMemberDecorate %GlobalUBO 0 Offset 0,,,,,,,,0,,,
1003,OpMemberDecorate %GlobalUBO 1 ColMajor,,,,,,,,0,,,
1004,OpMemberDecorate %GlobalUBO 1 MatrixStride 16,,,,,,,,0,,,
1005,OpMemberDecorate %GlobalUBO 1 Offset 64,,,,,,,,0,,,
1006,OpMemberDecorate %GlobalUBO 2 Offset 128,,,,,,,,0,,,
1007,OpMemberDecorate %GlobalUBO 3 Offset 132,,,,,,,,0,,,
1008,OpMemberDecorate %GlobalUBO 4 Offset 136,,,,,,,,0,,,
1009,OpMemberDecorate %GlobalUBO 5 Offset 140,,,,,,,,0,,,
1010,OpMemberDecorate %GlobalUBO 6 Offset 144,,,,,,,,0,,,
1011,OpMemberDecorate %GlobalUBO 7 Offset 160,,,,,,,,0,,,
1012,OpMemberDecorate %GlobalUBO 8 Offset 164,,,,,,,,0,,,
1013,OpMemberDecorate %GlobalUBO 9 Offset 168,,,,,,,,0,,,
1014,OpMemberDecorate %GlobalUBO 10 Offset 172,,,,,,,,0,,,
1015,OpMemberDecorate %GlobalUBO 11 Offset 176,,,,,,,,0,,,
1016,OpMemberDecorate %GlobalUBO 12 Offset 180,,,,,,,,0,,,
1017,OpMemberDecorate %GlobalUBO 13 Offset 184,,,,,,,,0,,,
1018,OpMemberDecorate %GlobalUBO 14 Offset 188,,,,,,,,0,,,
1019,OpMemberDecorate %GlobalUBO 15 Offset 192,,,,,,,,0,,,
1020,OpMemberDecorate %GlobalUBO 16 Offset 196,,,,,,,,0,,,
1021,OpMemberDecorate %GlobalUBO 17 Offset 200,,,,,,,,0,,,
1022,OpMemberDecorate %GlobalUBO 18 Offset 204,,,,,,,,0,,,
1023,OpMemberDecorate %GlobalUBO 19 ColMajor,,,,,,,,0,,,
1024,OpMemberDecorate %GlobalUBO 19 MatrixStride 16,,,,,,,,0,,,
1025,OpMemberDecorate %GlobalUBO 19 Offset 208,,,,,,,,0,,,
1026,OpMemberDecorate %GlobalUBO 20 ColMajor,,,,,,,,0,,,
1027,OpMemberDecorate %GlobalUBO 20 MatrixStride 16,,,,,,,,0,,,
1028,OpMemberDecorate %GlobalUBO 20 Offset 272,,,,,,,,0,,,
1029,OpDecorate %global Binding 0,,,,,,,,0,,,
1030,OpDecorate %global DescriptorSet 0,,,,,,,,0,,,
1031,OpDecorate %gl_FragCoord BuiltIn FragCoord,,,,,,,,0,,,
1032,OpDecorate %_arr_uint_uint_2_0 ArrayStride 4,,,,,,,,0,,,
1033,OpDecorate %_arr_uint_uint_3_0 ArrayStride 4,,,,,,,,0,,,
1034,OpDecorate %_arr_uint_uint_2_1 ArrayStride 4,,,,,,,,0,,,
1035,OpDecorate %_arr_uint_uint_2_2 ArrayStride 4,,,,,,,,0,,,
1036,OpDecorate %_arr_uint_uint_2_3 ArrayStride 4,,,,,,,,0,,,
1037,OpMemberDecorate %MaterialData_0 0 Offset 0,,,,,,,,0,,,
1038,OpMemberDecorate %MaterialData_0 1 Offset 4,,,,,,,,0,,,
1039,OpMemberDecorate %MaterialData_0 2 Offset 8,,,,,,,,0,,,
1040,OpMemberDecorate %MaterialData_0 3 Offset 16,,,,,,,,0,,,
1041,OpMemberDecorate %MaterialData_0 4 Offset 32,,,,,,,,0,,,
1042,OpMemberDecorate %MaterialData_0 5 Offset 36,,,,,,,,0,,,
1043,OpMemberDecorate %MaterialData_0 6 Offset 40,,,,,,,,0,,,
1044,OpMemberDecorate %MaterialData_0 7 Offset 44,,,,,,,,0,,,
1045,OpMemberDecorate %MaterialData_0 8 Offset 48,,,,,,,,0,,,
1046,OpMemberDecorate %MaterialData_0 9 Offset 52,,,,,,,,0,,,
1047,OpMemberDecorate %MaterialData_0 10 Offset 56,,,,,,,,0,,,
1048,OpMemberDecorate %MaterialData_0 11 Offset 60,,,,,,,,0,,,
1049,OpMemberDecorate %MaterialData_0 12 Offset 64,,,,,,,,0,,,
1050,OpMemberDecorate %MaterialData_0 13 Offset 80,,,,,,,,0,,,
1051,OpMemberDecorate %MaterialData_0 14 Offset 84,,,,,,,,0,,,
1052,OpMemberDecorate %MaterialData_0 15 Offset 88,,,,,,,,0,,,
1053,OpMemberDecorate %MaterialData_0 16 Offset 92,,,,,,,,0,,,
1054,OpMemberDecorate %MaterialData_0 17 Offset 96,,,,,,,,0,,,
1055,OpMemberDecorate %MaterialData_0 18 Offset 100,,,,,,,,0,,,
1056,OpMemberDecorate %MaterialData_0 19 Offset 104,,,,,,,,0,,,
1057,OpMemberDecorate %MaterialData_0 20 Offset 108,,,,,,,,0,,,
1058,OpMemberDecorate %MaterialData_0 21 Offset 112,,,,,,,,0,,,
1059,OpMemberDecorate %MaterialData_0 22 Offset 116,,,,,,,,0,,,
1060,OpMemberDecorate %MaterialData_0 23 Offset 120,,,,,,,,0,,,
1061,OpMemberDecorate %MaterialData_0 24 Offset 124,,,,,,,,0,,,
1062,OpMemberDecorate %MaterialData_0 25 Offset 128,,,,,,,,0,,,
1063,OpMemberDecorate %MaterialData_0 26 Offset 132,,,,,,,,0,,,
1064,OpMemberDecorate %MaterialData_0 27 Offset 144,,,,,,,,0,,,
1065,OpMemberDecorate %MaterialData_0 28 Offset 160,,,,,,,,0,,,
1066,OpMemberDecorate %MaterialData_0 29 Offset 164,,,,,,,,0,,,
1067,OpMemberDecorate %MaterialData_0 30 Offset 168,,,,,,,,0,,,
1068,OpMemberDecorate %MaterialData_0 31 Offset 172,,,,,,,,0,,,
1069,OpMemberDecorate %MaterialData_0 32 Offset 176,,,,,,,,0,,,
1070,OpMemberDecorate %MaterialData_0 33 Offset 192,,,,,,,,0,,,
1071,OpMemberDecorate %MaterialData_0 34 Offset 196,,,,,,,,0,,,
1072,OpMemberDecorate %MaterialData_0 35 Offset 200,,,,,,,,0,,,
1073,OpMemberDecorate %MaterialData_0 36 Offset 208,,,,,,,,0,,,
1074,OpMemberDecorate %MaterialData_0 37 Offset 224,,,,,,,,0,,,
1075,OpMemberDecorate %MaterialData_0 38 Offset 228,,,,,,,,0,,,
1076,OpMemberDecorate %MaterialData_0 39 Offset 232,,,,,,,,0,,,
1077,OpMemberDecorate %MaterialData_0 40 Offset 236,,,,,,,,0,,,
1078,OpMemberDecorate %MaterialData_0 41 Offset 240,,,,,,,,0,,,
1079,OpMemberDecorate %MaterialData_0 42 Offset 244,,,,,,,,0,,,
1080,OpMemberDecorate %MaterialData_0 43 Offset 248,,,,,,,,0,,,
1081,OpMemberDecorate %MaterialData_0 44 Offset 252,,,,,,,,0,,,
1082,OpMemberDecorate %MaterialData_0 45 Offset 256,,,,,,,,0,,,
1083,OpMemberDecorate %MaterialData_0 46 Offset 260,,,,,,,,0,,,
1084,OpMemberDecorate %MaterialData_0 47 Offset 264,,,,,,,,0,,,
1085,OpMemberDecorate %MaterialData_0 48 Offset 268,,,,,,,,0,,,
1086,OpMemberDecorate %MaterialData_0 49 Offset 272,,,,,,,,0,,,
1087,OpMemberDecorate %MaterialData_0 50 Offset 276,,,,,,,,0,,,
1088,OpMemberDecorate %MaterialData_0 51 Offset 280,,,,,,,,0,,,
1089,OpMemberDecorate %MaterialData_0 52 Offset 288,,,,,,,,0,,,
1090,OpMemberDecorate %MaterialData_0 53 Offset 304,,,,,,,,0,,,
1091,OpMemberDecorate %MaterialData_0 54 Offset 308,,,,,,,,0,,,
1092,OpMemberDecorate %MaterialData_0 55 Offset 312,,,,,,,,0,,,
1093,OpDecorate %_runtimearr_MaterialData_0 ArrayStride 320,,,,,,,,0,,,
1094,OpDecorate %MaterialSSBO Block,,,,,,,,0,,,
1095,OpMemberDecorate %MaterialSSBO 0 NonWritable,,,,,,,,0,,,
1096,OpMemberDecorate %MaterialSSBO 0 Offset 0,,,,,,,,0,,,
1097,OpDecorate %materialBuf NonWritable,,,,,,,,0,,,
1098,OpDecorate %materialBuf Binding 2,,,,,,,,0,,,
1099,OpDecorate %materialBuf DescriptorSet 0,,,,,,,,0,,,
1100,OpDecorate %textures Binding 0,,,,,,,,0,,,
1101,OpDecorate %textures DescriptorSet 1,,,,,,,,0,,,
1102,OpDecorate %1315 NonUniform,,,,,,,,0,,,
1103,OpDecorate %1318 NonUniform,,,,,,,,0,,,
1104,OpDecorate %1319 NonUniform,,,,,,,,0,,,
1105,OpDecorate %fragTexCoord Location 1,,,,,,,,0,,,
1106,OpMemberDecorate %InstanceData_0 0 Offset 0,,,,,,,,0,,,
1107,OpMemberDecorate %InstanceData_0 1 Offset 16,,,,,,,,0,,,
1108,OpDecorate %_runtimearr_InstanceData_0 ArrayStride 32,,,,,,,,0,,,
1109,OpDecorate %InstanceSSBO Block,,,,,,,,0,,,
1110,OpMemberDecorate %InstanceSSBO 0 NonWritable,,,,,,,,0,,,
1111,OpMemberDecorate %InstanceSSBO 0 Offset 0,,,,,,,,0,,,
1112,OpDecorate %instanceBuf NonWritable,,,,,,,,0,,,
1113,OpDecorate %instanceBuf Binding 9,,,,,,,,0,,,
1114,OpDecorate %instanceBuf DescriptorSet 0,,,,,,,,0,,,
1115,OpDecorate %1423 NonUniform,,,,,,,,0,,,
1116,OpDecorate %1424 NonUniform,,,,,,,,0,,,
1117,OpDecorate %1425 NonUniform,,,,,,,,0,,,
1118,OpDecorate %1461 NonUniform,,,,,,,,0,,,
1119,OpDecorate %1462 NonUniform,,,,,,,,0,,,
1120,OpDecorate %1463 NonUniform,,,,,,,,0,,,
1121,OpDecorate %fragNormal Location 0,,,,,,,,0,,,
1122,OpDecorate %gl_FrontFacing BuiltIn FrontFacing,,,,,,,,0,,,
1123,OpDecorate %_runtimearr_uint ArrayStride 4,,,,,,,,0,,,
1124,OpDecorate %ClusterCountSSBO Block,,,,,,,,0,,,
1125,OpMemberDecorate %ClusterCountSSBO 0 NonWritable,,,,,,,,0,,,
1126,OpMemberDecorate %ClusterCountSSBO 0 Offset 0,,,,,,,,0,,,
1127,OpDecorate %clusterCountBuf NonWritable,,,,,,,,0,,,
1128,OpDecorate %clusterCountBuf Binding 10,,,,,,,,0,,,
1129,OpDecorate %clusterCountBuf DescriptorSet 0,,,,,,,,0,,,
1130,OpDecorate %_runtimearr_uint_0 ArrayStride 4,,,,,,,,0,,,
1131,OpDecorate %ClusterIndexSSBO Block,,,,,,,,0,,,
1132,OpMemberDecorate %ClusterIndexSSBO 0 NonWritable,,,,,,,,0,,,
1133,OpMemberDecorate %ClusterIndexSSBO 0 Offset 0,,,,,,,,0,,,
1134,OpDecorate %clusterIndexBuf NonWritable,,,,,,,,0,,,
1135,OpDecorate %clusterIndexBuf Binding 11,,,,,,,,0,,,
1136,OpDecorate %clusterIndexBuf DescriptorSet 0,,,,,,,,0,,,
1137,OpMemberDecorate %LightRuntime 0 Offset 0,,,,,,,,0,,,
1138,OpMemberDecorate %LightRuntime 1 Offset 16,,,,,,,,0,,,
1139,OpMemberDecorate %LightRuntime 2 Offset 32,,,,,,,,0,,,
1140,OpMemberDecorate %LightRuntime 3 Offset 48,,,,,,,,0,,,
1141,OpDecorate %_runtimearr_LightRuntime ArrayStride 64,,,,,,,,0,,,
1142,OpDecorate %LightRuntimeSSBO Block,,,,,,,,0,,,
1143,OpMemberDecorate %LightRuntimeSSBO 0 NonWritable,,,,,,,,0,,,
1144,OpMemberDecorate %LightRuntimeSSBO 0 Offset 0,,,,,,,,0,,,
1145,OpDecorate %lightRuntimeBuf NonWritable,,,,,,,,0,,,
1146,OpDecorate %lightRuntimeBuf Binding 12,,,,,,,,0,,,
1147,OpDecorate %lightRuntimeBuf DescriptorSet 0,,,,,,,,0,,,
1148,OpMemberDecorate %ShadowLightInfo_0 0 Offset 0,,,,,,,,0,,,
1149,OpMemberDecorate %ShadowLightInfo_0 1 Offset 4,,,,,,,,0,,,
1150,OpMemberDecorate %ShadowLightInfo_0 2 Offset 8,,,,,,,,0,,,
1151,OpMemberDecorate %ShadowLightInfo_0 3 Offset 12,,,,,,,,0,,,
1152,OpDecorate %_runtimearr_ShadowLightInfo_0 ArrayStride 16,,,,,,,,0,,,
1153,OpDecorate %ShadowLightInfoSSBO Block,,,,,,,,0,,,
1154,OpMemberDecorate %ShadowLightInfoSSBO 0 NonWritable,,,,,,,,0,,,
1155,OpMemberDecorate %ShadowLightInfoSSBO 0 Offset 0,,,,,,,,0,,,
1156,OpDecorate %shadowInfoBuf NonWritable,,,,,,,,0,,,
1157,OpDecorate %shadowInfoBuf Binding 2,,,,,,,,0,,,
1158,OpDecorate %shadowInfoBuf DescriptorSet 2,,,,,,,,0,,,
1159,OpDecorate %outColor Location 0,,,,,,,,0,,,
1160,OpDecorate %outId Location 1,,,,,,,,0,,,
1161,%void = OpTypeVoid,,,,,,,,0,,,
1162,%7 = OpTypeFunction %void,,,,,,,,0,,,
1163,%uint = OpTypeInt 32 0,,,,,,,,0,,,
1164,%uint_32 = OpConstant %uint 32,,,,,,,,0,,,
1165,%uint_6 = OpConstant %uint 6,,,,,,,,0,,,
1166,%uint_0 = OpConstant %uint 0,,,,,,,,0,,,
1167,%11 = OpExtInst %void %1 DebugTypeBasic %10 %uint_32 %uint_6 %uint_0,,,,,,,,0,,,
1168,%uint_3 = OpConstant %uint 3,,,,,,,,0,,,
1169,%8 = OpExtInst %void %1 DebugTypeFunction %uint_3 %void,,,,,,,,0,,,
1170,%float = OpTypeFloat 32,,,,,,,,0,,,
1171,%20 = OpExtInst %void %1 DebugTypeBasic %19 %uint_32 %uint_3 %uint_0,,,,,,,,0,,,
1172,%v4float = OpTypeVector %float 4,,,,,,,,0,,,
1173,%uint_4 = OpConstant %uint 4,,,,,,,,0,,,
1174,%23 = OpExtInst %void %1 DebugTypeVector %20 %uint_4,,,,,,,,0,,,
1175,%_ptr_Function_v4float = OpTypePointer Function %v4float,,,,,,,,0,,,
1176,%uint_7 = OpConstant %uint 7,,,,,,,,0,,,
1177,%26 = OpExtInst %void %1 DebugTypePointer %23 %uint_7 %uint_0,,,,,,,,0,,,
1178,%_ptr_Function_float = OpTypePointer Function %float,,,,,,,,0,,,
1179,%28 = OpExtInst %void %1 DebugTypePointer %20 %uint_7 %uint_0,,,,,,,,0,,,
1180,%29 = OpTypeFunction %float %_ptr_Function_v4float %_ptr_Function_v4float %_ptr_Function_float %_ptr_Function_float %_ptr_Function_float,,,,,,,,0,,,
