#,Source,Total Samples,Samples,Top Stall #1 (Type),Top Stall #1 (Samples),Top Stall #2 (Type),Top Stall #2 (Samples),Top Stall #3 (Type),Top Stall #3 (Samples),Avg. Warp Latency,Instruction Mix,Dependency-Attributed Samples,Live Registers
,textcoverage.glsl,,,,,,,,,
1443,%78 = OpExtInst %void %1 DebugDeclare %76 %y0 %44,,,,,,,,0,,,
1444,%81 = OpExtInst %void %1 DebugDeclare %79 %x1 %44,,,,,,,,0,,,
1445,%84 = OpExtInst %void %1 DebugDeclare %82 %y1 %44,,,,,,,,0,,,
1446,%88 = OpExtInst %void %1 DebugDeclare %85 %x2 %44,,,,,,,,0,,,
1447,%91 = OpExtInst %void %1 DebugDeclare %89 %y2 %44,,,,,,,,0,,,
1448,%94 = OpExtInst %void %1 DebugDeclare %92 %w %44,,,,,,,,0,,,
1449,%98 = OpExtInst %void %1 DebugDeclare %95 %h %44,,,,,,,,0,,,
1450,%328 = OpExtInst %void %1 DebugFunctionDefinition %69 %curve_area_f1_f1_f1_f1_f1_f1_f1_f1_,,,,,,,,0,,,
1451,%330 = OpExtInst %void %1 DebugLine %33 %uint_50 %uint_50 %uint_0 %uint_0,,,,,,,,0,,,
,if (y0 == y2),75,Wait,54,Not Selected,8,Selected,7,0,,,25
1452,%329 = OpLoad %float %y0,,,,,,,,0,,,
1453,%332 = OpLoad %float %y2,,,,,,,,0,,,
1454,%333 = OpFOrdEqual %bool %329 %332,17,Wait,8,Math Pipe Throttle,4,Not Selected,3,42,1,,25
1455,OpSelectionMerge %335 None,,,,,,,,0,,,
1456,OpBranchConditional %333 %334 %335,58,Wait,46,Not Selected,5,Selected,5,125,3,,25
1457,%334 = OpLabel,,,,,,,,0,,,
1458,%336 = OpExtInst %void %1 DebugScope %69,,,,,,,,0,,,
1459,%337 = OpExtInst %void %1 DebugLine %33 %uint_51 %uint_51 %uint_0 %uint_0,,,,,,,,0,,,
,return 0.0;,,,,,,,,,,,
1460,OpReturnValue %float_0,,,,,,,,0,,,
1461,%335 = OpLabel,,,,,,,,0,,,
1462,%341 = OpExtInst %void %1 DebugScope %69,,,,,,,,0,,,
1463,%342 = OpExtInst %void %1 DebugLine %33 %uint_52 %uint_52 %uint_0 %uint_0,,,,,,,,0,,,
,"if (max(y0, y2) <= 0.0 || min(y0, y2) >= h || min(x0, x2) >= w)",108,Wait,70,Selected,22,Not Selected,11,0,,,25
1464,%340 = OpLoad %float %y0,,,,,,,,0,,,
1465,%344 = OpLoad %float %y2,,,,,,,,0,,,
1466,%345 = OpExtInst %float %4 FMax %340 %344,16,Wait,13,Selected,2,Math Pipe Throttle,1,42,1,,24
1467,%346 = OpFOrdLessThanEqual %bool %345 %float_0,8,Selected,5,Wait,3,,,25,1,,25
1468,%347 = OpLogicalNot %bool %346,,,,,,,,0,,,
1469,OpSelectionMerge %349 None,,,,,,,,0,,,
1470,OpBranchConditional %347 %348 %349,,,,,,,,0,,,
1471,%348 = OpLabel,,,,,,,,0,,,
1472,%351 = OpExtInst %void %1 DebugScope %69,,,,,,,,0,,,
1473,%352 = OpExtInst %void %1 DebugLine %33 %uint_52 %uint_52 %uint_0 %uint_0,,,,,,,,0,,,
1474,%350 = OpLoad %float %y0,,,,,,,,0,,,
1475,%353 = OpLoad %float %y2,,,,,,,,0,,,
1476,%354 = OpExtInst %float %4 FMin %350 %353,3,Wait,2,Not Selected,1,,,8,1,,25
1477,%355 = OpLoad %float %h,,,,,,,,0,,,
1478,%356 = OpFOrdGreaterThanEqual %bool %354 %355,,,,,,,,0,,,
1479,OpBranch %349,,,,,,,,0,,,
1480,%349 = OpLabel,,,,,,,,0,,,
1481,%357 = OpPhi %bool %346 %335 %356 %348,,,,,,,,0,,,
1482,%359 = OpExtInst %void %1 DebugScope %69,,,,,,,,0,,,
1483,%360 = OpExtInst %void %1 DebugLine %33 %uint_52 %uint_52 %uint_0 %uint_0,,,,,,,,0,,,
1484,%358 = OpLogicalNot %bool %357,,,,,,,,0,,,
1485,OpSelectionMerge %362 None,,,,,,,,0,,,
1486,OpBranchConditional %358 %361 %362,,,,,,,,0,,,
1487,%361 = OpLabel,,,,,,,,0,,,
1488,%364 = OpExtInst %void %1 DebugScope %69,,,,,,,,0,,,
1489,%365 = OpExtInst %void %1 DebugLine %33 %uint_52 %uint_52 %uint_0 %uint_0,,,,,,,,0,,,
1490,%363 = OpLoad %float %x0,,,,,,,,0,,,
1491,%366 = OpLoad %float %x2,,,,,,,,0,,,
1492,%367 = OpExtInst %float %4 FMin %363 %366,39,Wait,17,Selected,11,Not Selected,8,125,3,,25
1493,%368 = OpLoad %float %w,,,,,,,,0,,,
1494,%369 = OpFOrdGreaterThanEqual %bool %367 %368,,,,,,,,0,,,
1495,OpBranch %362,,,,,,,,0,,,
1496,%362 = OpLabel,,,,,,,,0,,,
1497,%370 = OpPhi %bool %357 %349 %369 %361,,,,,,,,0,,,
1498,%373 = OpExtInst %void %1 DebugScope %69,,,,,,,,0,,,
1499,%374 = OpExtInst %void %1 DebugLine %33 %uint_52 %uint_52 %uint_0 %uint_0,,,,,,,,0,,,
1500,OpSelectionMerge %372 None,,,,,,,,0,,,
1501,OpBranchConditional %370 %371 %372,42,Wait,35,Selected,4,Not Selected,2,125,2,,25
1502,%371 = OpLabel,,,,,,,,0,,,
1503,%375 = OpExtInst %void %1 DebugScope %69,,,,,,,,0,,,
1504,%376 = OpExtInst %void %1 DebugLine %33 %uint_53 %uint_53 %uint_0 %uint_0,,,,,,,,0,,,
,return 0.0;,,,,,,,,,,,
1505,OpReturnValue %float_0,,,,,,,,0,,,
1506,%372 = OpLabel,,,,,,,,0,,,
1507,%380 = OpExtInst %void %1 DebugScope %69,,,,,,,,0,,,
1508,%381 = OpExtInst %void %1 DebugLine %33 %uint_55 %uint_55 %uint_0 %uint_0,,,,,,,,0,,,
,if (x0 == x2),26,Wait,19,Branch Resolving,4,Selected,2,0,,,24
1509,%379 = OpLoad %float %x0,,,,,,,,0,,,
1510,%383 = OpLoad %float %x2,,,,,,,,0,,,
1511,%384 = OpFOrdEqual %bool %379 %383,15,Wait,8,Branch Resolving,4,Selected,2,42,1,,24
1512,OpSelectionMerge %386 None,,,,,,,,0,,,
1513,OpBranchConditional %384 %385 %386,11,Wait,11,,,,,25,1,,24
1514,%385 = OpLabel,,,,,,,,0,,,
1515,%393 = OpExtInst %void %1 DebugScope %387,,,,,,,,0,,,
1516,%394 = OpExtInst %void %1 DebugLine %33 %uint_57 %uint_57 %uint_0 %uint_0,,,,,,,,0,,,
1517,%392 = OpExtInst %void %1 DebugDeclare %391 %b_0 %44,,,,,,,,0,,,
,"float b = min(w, w - x0);",,,,,,,,0,,,24
1518,%395 = OpLoad %float %w,,,,,,,,0,,,
1519,%396 = OpLoad %float %w,,,,,,,,0,,,
1520,%397 = OpLoad %float %x0,,,,,,,,0,,,
1521,%398 = OpFSub %float %396 %397,,,,,,,,0,1,,23
1522,%399 = OpExtInst %float %4 FMin %395 %398,,,,,,,,0,1,,24
1523,OpStore %b_0 %399,,,,,,,,0,,,
1524,%401 = OpExtInst %void %1 DebugLine %33 %uint_58 %uint_58 %uint_0 %uint_0,,,,,,,,0,,,
,"return (clamp(y2, 0.0, h) - clamp(y0, 0.0, h)) * b;",4,Selected,2,Not Selected,1,Wait,1,0,,,25
1525,%400 = OpLoad %float %y2,,,,,,,,0,,,
1526,%403 = OpLoad %float %h,,,,,,,,0,,,
1527,%404 = OpExtInst %float %4 FClamp %400 %float_0 %403,,,,,,,,0,2,,24
1528,%405 = OpLoad %float %y0,,,,,,,,0,,,
1529,%406 = OpLoad %float %h,,,,,,,,0,,,
1530,%407 = OpExtInst %float %4 FClamp %405 %float_0 %406,3,Selected,2,Wait,1,,,8,2,,25
1531,%408 = OpFSub %float %404 %407,,,,,,,,0,1,,24
1532,%409 = OpLoad %float %b_0,,,,,,,,0,,,
1533,%410 = OpFMul %float %408 %409,1,Not Selected,1,,,,,0,1,,24
1534,OpReturnValue %410,,,,,,,,0,1,,22
1535,%386 = OpLabel,,,,,,,,0,,,
1536,%417 = OpExtInst %void %1 DebugScope %69,,,,,,,,0,,,
1537,%418 = OpExtInst %void %1 DebugLine %33 %uint_61 %uint_61 %uint_0 %uint_0,,,,,,,,0,,,
1538,%416 = OpExtInst %void %1 DebugDeclare %413 %t0 %44,,,,,,,,0,,,
,"float t0 = solve_mono(y0, y1, y2, 0.0);",,,,,,,,,,,
1539,%420 = OpLoad %float %y0,,,,,,,,0,,,
1540,OpStore %param %420,,,,,,,,0,,,
1541,%422 = OpLoad %float %y1,,,,,,,,0,,,
1542,OpStore %param_0 %422,,,,,,,,0,,,
1543,%424 = OpLoad %float %y2,,,,,,,,0,,,
1544,OpStore %param_1 %424,,,,,,,,0,,,
1545,OpStore %param_2 %float_0,,,,,,,,0,,,
1546,%426 = OpFunctionCall %float %solve_mono_f1_f1_f1_f1_ %param %param_0 %param_1 %param_2,,,,,,,,0,,,
1547,OpStore %t0 %426,,,,,,,,0,,,
1548,%432 = OpExtInst %void %1 DebugLine %33 %uint_62 %uint_62 %uint_0 %uint_0,,,,,,,,0,,,
1549,%431 = OpExtInst %void %1 DebugDeclare %428 %t1 %44,,,,,,,,0,,,
,"float t1 = solve_mono(y0, y1, y2, h);",,,,,,,,,,,
1550,%434 = OpLoad %float %y0,,,,,,,,0,,,
1551,OpStore %param_3 %434,,,,,,,,0,,,
1552,%436 = OpLoad %float %y1,,,,,,,,0,,,
1553,OpStore %param_4 %436,,,,,,,,0,,,
1554,%438 = OpLoad %float %y2,,,,,,,,0,,,
1555,OpStore %param_5 %438,,,,,,,,0,,,
1556,%440 = OpLoad %float %h,,,,,,,,0,,,
1557,OpStore %param_6 %440,,,,,,,,0,,,
1558,%441 = OpFunctionCall %float %solve_mono_f1_f1_f1_f1_ %param_3 %param_4 %param_5 %param_6,,,,,,,,0,,,
1559,OpStore %t1 %441,,,,,,,,0,,,
1560,%443 = OpExtInst %void %1 DebugLine %33 %uint_63 %uint_63 %uint_0 %uint_0,,,,,,,,0,,,
,if (t0 > t1),9,Wait,8,Not Selected,1,,,0,,,30
1561,%442 = OpLoad %float %t0,,,,,,,,0,,,
1562,%445 = OpLoad %float %t1,,,,,,,,0,,,
1563,%446 = OpFOrdGreaterThan %bool %442 %445,4,Wait,4,,,,,8,1,,30
1564,OpSelectionMerge %448 None,,,,,,,,0,,,
1565,OpBranchConditional %446 %447 %448,5,Wait,4,Not Selected,1,,,14,2,,30
1566,%447 = OpLabel,,,,,,,,0,,,
1567,%456 = OpExtInst %void %1 DebugScope %449,,,,,,,,0,,,
1568,%457 = OpExtInst %void %1 DebugLine %33 %uint_65 %uint_65 %uint_0 %uint_0,,,,,,,,0,,,
1569,%455 = OpExtInst %void %1 DebugDeclare %453 %tmp %44,,,,,,,,0,,,
,float tmp = t0;,,,,,,,,,,,
1570,%458 = OpLoad %float %t0,,,,,,,,0,,,
1571,OpStore %tmp %458,,,,,,,,0,,,
1572,%460 = OpExtInst %void %1 DebugLine %33 %uint_66 %uint_66 %uint_0 %uint_0,,,,,,,,0,,,
,t0 = t1;,,,,,,,,,,,
1573,%459 = OpLoad %float %t1,,,,,,,,0,,,
1574,OpStore %t0 %459,,,,,,,,0,,,
1575,%463 = OpExtInst %void %1 DebugLine %33 %uint_67 %uint_67 %uint_0 %uint_0,,,,,,,,0,,,
,t1 = tmp;,,,,,,,,,,,
1576,%462 = OpLoad %float %tmp,,,,,,,,0,,,
1577,OpStore %t1 %462,,,,,,,,0,,,
1578,OpBranch %448,,,,,,,,0,,,
1579,%448 = OpLabel,,,,,,,,0,,,
1580,%470 = OpExtInst %void %1 DebugScope %69,,,,,,,,0,,,
1581,%471 = OpExtInst %void %1 DebugLine %33 %uint_69 %uint_69 %uint_0 %uint_0,,,,,,,,0,,,
1582,%469 = OpExtInst %void %1 DebugDeclare %466 %ta %44,,,,,,,,0,,,
,"float ta = clamp(solve_mono(x0, x1, x2, 0.0), t0, t1);",5,Selected,3,Wait,2,,,0,,,31
1583,%473 = OpLoad %float %x0,,,,,,,,0,,,
1584,OpStore %param_7 %473,,,,,,,,0,,,
1585,%475 = OpLoad %float %x1,,,,,,,,0,,,
1586,OpStore %param_8 %475,,,,,,,,0,,,
1587,%477 = OpLoad %float %x2,,,,,,,,0,,,
1588,OpStore %param_9 %477,,,,,,,,0,,,
1589,OpStore %param_10 %float_0,,,,,,,,0,,,
1590,%479 = OpFunctionCall %float %solve_mono_f1_f1_f1_f1_ %param_7 %param_8 %param_9 %param_10,,,,,,,,0,,,
1591,%480 = OpLoad %float %t0,,,,,,,,0,,,
1592,%481 = OpLoad %float %t1,,,,,,,,0,,,
1593,%482 = OpExtInst %float %4 FClamp %479 %480 %481,5,Selected,3,Wait,2,,,14,2,,31
1594,OpStore %ta %482,,,,,,,,0,,,
1595,%488 = OpExtInst %void %1 DebugLine %33 %uint_70 %uint_70 %uint_0 %uint_0,,,,,,,,0,,,
1596,%487 = OpExtInst %void %1 DebugDeclare %484 %tb %44,,,,,,,,0,,,
,"float tb = clamp(solve_mono(x0, x1, x2, w), t0, t1);",,,,,,,,0,,,32
1597,%490 = OpLoad %float %x0,,,,,,,,0,,,
1598,OpStore %param_11 %490,,,,,,,,0,,,
1599,%492 = OpLoad %float %x1,,,,,,,,0,,,
1600,OpStore %param_12 %492,,,,,,,,0,,,
1601,%494 = OpLoad %float %x2,,,,,,,,0,,,
1602,OpStore %param_13 %494,,,,,,,,0,,,
1603,%496 = OpLoad %float %w,,,,,,,,0,,,
1604,OpStore %param_14 %496,,,,,,,,0,,,
1605,%497 = OpFunctionCall %float %solve_mono_f1_f1_f1_f1_ %param_11 %param_12 %param_13 %param_14,,,,,,,,0,,,
1606,%498 = OpLoad %float %t0,,,,,,,,0,,,
1607,%499 = OpLoad %float %t1,,,,,,,,0,,,
1608,%500 = OpExtInst %float %4 FClamp %497 %498 %499,,,,,,,,0,2,,32
1609,OpStore %tb %500,,,,,,,,0,,,
1610,%502 = OpExtInst %void %1 DebugLine %33 %uint_71 %uint_71 %uint_0 %uint_0,,,,,,,,0,,,
,if (ta > tb),8,Dispatch Stall,3,Wait,2,Not Selected,1,0,,,34
1611,%501 = OpLoad %float %ta,,,,,,,,0,,,
1612,%504 = OpLoad %float %tb,,,,,,,,0,,,
1613,%505 = OpFOrdGreaterThan %bool %501 %504,1,Selected,1,,,,,0,1,,33
1614,OpSelectionMerge %507 None,,,,,,,,0,,,
1615,OpBranchConditional %505 %506 %507,7,Dispatch Stall,3,Wait,2,Not Selected,1,14,2,,34
1616,%506 = OpLabel,,,,,,,,0,,,
1617,%513 = OpExtInst %void %1 DebugScope %508,,,,,,,,0,,,
1618,%514 = OpExtInst %void %1 DebugLine %33 %uint_73 %uint_73 %uint_0 %uint_0,,,,,,,,0,,,
1619,%512 = OpExtInst %void %1 DebugDeclare %511 %tmp_0 %44,,,,,,,,0,,,
,float tmp = ta;,,,,,,,,,,,
1620,%515 = OpLoad %float %ta,,,,,,,,0,,,
1621,OpStore %tmp_0 %515,,,,,,,,0,,,
1622,%517 = OpExtInst %void %1 DebugLine %33 %uint_74 %uint_74 %uint_0 %uint_0,,,,,,,,0,,,
,ta = tb;,,,,,,,,,,,
1623,%516 = OpLoad %float %tb,,,,,,,,0,,,
1624,OpStore %ta %516,,,,,,,,0,,,
1625,%520 = OpExtInst %void %1 DebugLine %33 %uint_75 %uint_75 %uint_0 %uint_0,,,,,,,,0,,,
,tb = tmp;,,,,,,,,,,,
1626,%519 = OpLoad %float %tmp_0,,,,,,,,0,,,
1627,OpStore %tb %519,,,,,,,,0,,,
1628,OpBranch %507,,,,,,,,0,,,
1629,%507 = OpLabel,,,,,,,,0,,,
1630,%527 = OpExtInst %void %1 DebugScope %69,,,,,,,,0,,,
1631,%528 = OpExtInst %void %1 DebugLine %33 %uint_78 %uint_78 %uint_0 %uint_0,,,,,,,,0,,,
1632,%526 = OpExtInst %void %1 DebugDeclare %523 %ax %44,,,,,,,,0,,,
,"float ax = x0 - 2.0 * x1 + x2, bx = 2.0 * (x1 - x0);",,,,,,,,,,,
1633,%529 = OpLoad %float %x0,,,,,,,,0,,,
1634,%530 = OpLoad %float %x1,,,,,,,,0,,,
1635,%531 = OpFMul %float %float_2 %530,,,,,,,,0,,,
1636,%532 = OpFSub %float %529 %531,,,,,,,,0,,,
1637,%533 = OpLoad %float %x2,,,,,,,,0,,,
1638,%534 = OpFAdd %float %532 %533,,,,,,,,0,,,
1639,OpStore %ax %534,,,,,,,,0,,,
1640,%538 = OpExtInst %void %1 DebugDeclare %536 %bx %44,,,,,,,,0,,,
1641,%539 = OpLoad %float %x1,,,,,,,,0,,,
1642,%540 = OpLoad %float %x0,,,,,,,,0,,,
1643,%541 = OpFSub %float %539 %540,,,,,,,,0,,,
1644,%542 = OpFMul %float %float_2 %541,,,,,,,,0,,,
1645,OpStore %bx %542,,,,,,,,0,,,
1646,%548 = OpExtInst %void %1 DebugLine %33 %uint_79 %uint_79 %uint_0 %uint_0,,,,,,,,0,,,
1647,%547 = OpExtInst %void %1 DebugDeclare %544 %ay %44,,,,,,,,0,,,
,"float ay = y0 - 2.0 * y1 + y2, by = 2.0 * (y1 - y0);",,,,,,,,,,,
1648,%549 = OpLoad %float %y0,,,,,,,,0,,,
1649,%550 = OpLoad %float %y1,,,,,,,,0,,,
1650,%551 = OpFMul %float %float_2 %550,,,,,,,,0,,,
1651,%552 = OpFSub %float %549 %551,,,,,,,,0,,,
1652,%553 = OpLoad %float %y2,,,,,,,,0,,,
1653,%554 = OpFAdd %float %552 %553,,,,,,,,0,,,
1654,OpStore %ay %554,,,,,,,,0,,,
1655,%558 = OpExtInst %void %1 DebugDeclare %556 %by %44,,,,,,,,0,,,
1656,%559 = OpLoad %float %y1,,,,,,,,0,,,
1657,%560 = OpLoad %float %y0,,,,,,,,0,,,
1658,%561 = OpFSub %float %559 %560,,,,,,,,0,,,
1659,%562 = OpFMul %float %float_2 %561,,,,,,,,0,,,
1660,OpStore %by %562,,,,,,,,0,,,
1661,%568 = OpExtInst %void %1 DebugLine %33 %uint_80 %uint_80 %uint_0 %uint_0,,,,,,,,0,,,
1662,%567 = OpExtInst %void %1 DebugDeclare %564 %xs %44,,,,,,,,0,,,
,"float xs = clamp((ax * t0 + bx) * t0 + x0, 0.0, w);",4,Selected,2,No Instructions,2,,,0,,,34
1663,%569 = OpLoad %float %ax,,,,,,,,0,,,
1664,%570 = OpLoad %float %t0,,,,,,,,0,,,
1665,%571 = OpFMul %float %569 %570,,,,,,,,0,,,
1666,%572 = OpLoad %float %bx,,,,,,,,0,,,
1667,%573 = OpFAdd %float %571 %572,,,,,,,,0,1,,32
1668,%574 = OpLoad %float %t0,,,,,,,,0,,,
1669,%575 = OpFMul %float %573 %574,,,,,,,,0,,,
1670,%576 = OpLoad %float %x0,,,,,,,,0,,,
1671,%577 = OpFAdd %float %575 %576,1,Selected,1,,,,,0,1,,34
1672,%578 = OpLoad %float %w,,,,,,,,0,,,
1673,%579 = OpExtInst %float %4 FClamp %577 %float_0 %578,3,No Instructions,2,Selected,1,,,8,2,,31
1674,OpStore %xs %579,,,,,,,,0,,,
1675,%585 = OpExtInst %void %1 DebugLine %33 %uint_81 %uint_81 %uint_0 %uint_0,,,,,,,,0,,,
1676,%584 = OpExtInst %void %1 DebugDeclare %581 %ys %44,,,,,,,,0,,,
,"float ys = clamp((ay * t0 + by) * t0 + y0, 0.0, h);",7,Selected,4,Not Selected,2,Wait,1,0,,,31
1677,%586 = OpLoad %float %ay,,,,,,,,0,,,
1678,%587 = OpLoad %float %t0,,,,,,,,0,,,
1679,%588 = OpFMul %float %586 %587,,,,,,,,0,,,
1680,%589 = OpLoad %float %by,,,,,,,,0,,,
1681,%590 = OpFAdd %float %588 %589,2,Selected,2,,,,,5,1,,30
1682,%591 = OpLoad %float %t0,,,,,,,,0,,,
1683,%592 = OpFMul %float %590 %591,,,,,,,,0,,,
1684,%593 = OpLoad %float %y0,,,,,,,,0,,,
1685,%594 = OpFAdd %float %592 %593,1,Selected,1,,,,,0,1,,31
1686,%595 = OpLoad %float %h,,,,,,,,0,,,
1687,%596 = OpExtInst %float %4 FClamp %594 %float_0 %595,4,Not Selected,2,Selected,1,Wait,1,8,2,,28
1688,OpStore %ys %596,,,,,,,,0,,,
1689,%602 = OpExtInst %void %1 DebugLine %33 %uint_82 %uint_82 %uint_0 %uint_0,,,,,,,,0,,,
1690,%601 = OpExtInst %void %1 DebugDeclare %598 %area %44,,,,,,,,0,,,
,float area = 0.0;,,,,,,,,0,,,
1691,OpStore %area %float_0,,,,,,,,0,,,
1692,%612 = OpExtInst %void %1 DebugLine %33 %uint_83 %uint_83 %uint_0 %uint_0,,,,,,,,0,,,
1693,%611 = OpExtInst %void %1 DebugDeclare %608 %ends %44,,,,,,,,0,,,
,"float ends[3] = float[3](ta, tb, t1);",,,,,,,,,,,
1694,%613 = OpLoad %float %ta,,,,,,,,0,,,
1695,%614 = OpLoad %float %tb,,,,,,,,0,,,
1696,%615 = OpLoad %float %t1,,,,,,,,0,,,
1697,%616 = OpCompositeConstruct %_arr_float_uint_3 %613 %614 %615,,,,,,,,0,,,
1698,OpStore %ends %616,,,,,,,,0,,,
1699,%627 = OpExtInst %void %1 DebugLine %33 %uint_84 %uint_84 %uint_0 %uint_0,,,,,,,,0,,,
1700,%626 = OpExtInst %void %1 DebugDeclare %623 %k %44,,,,,,,,0,,,
,for (int k = 0; k < 3; k++),,,,,,,,,,,
1701,OpStore %k %int_0,,,,,,,,0,,,
1702,OpBranch %629,,,,,,,,0,,,
1703,%629 = OpLabel,,,,,,,,0,,,
1704,%633 = OpExtInst %void %1 DebugScope %69,,,,,,,,0,,,
1705,%634 = OpExtInst %void %1 DebugLine %33 %uint_84 %uint_84 %uint_0 %uint_0,,,,,,,,0,,,
1706,OpLoopMerge %631 %632 None,,,,,,,,0,,,
1707,OpBranch %635,,,,,,,,0,,,
1708,%635 = OpLabel,,,,,,,,0,,,
1709,%637 = OpExtInst %void %1 DebugScope %69,,,,,,,,0,,,
1710,%638 = OpExtInst %void %1 DebugLine %33 %uint_84 %uint_84 %uint_0 %uint_0,,,,,,,,0,,,
1711,%636 = OpLoad %int %k,,,,,,,,0,,,
1712,%640 = OpSLessThan %bool %636 %int_3,,,,,,,,0,,,
1713,OpBranchConditional %640 %630 %631,,,,,,,,0,,,
1714,%630 = OpLabel,,,,,,,,0,,,
1715,%646 = OpExtInst %void %1 DebugScope %69,,,,,,,,0,,,
1716,%647 = OpExtInst %void %1 DebugLine %33 %uint_86 %uint_86 %uint_0 %uint_0,,,,,,,,0,,,
1717,%645 = OpExtInst %void %1 DebugDeclare %642 %te %44,,,,,,,,0,,,
,float te = ends[k];,,,,,,,,,,,
1718,%648 = OpLoad %int %k,,,,,,,,0,,,
1719,%649 = OpAccessChain %_ptr_Function_float %ends %648,,,,,,,,0,,,
1720,%650 = OpLoad %float %649,,,,,,,,0,,,
1721,OpStore %te %650,,,,,,,,0,,,
1722,%656 = OpExtInst %void %1 DebugLine %33 %uint_87 %uint_87 %uint_0 %uint_0,,,,,,,,0,,,
1723,%655 = OpExtInst %void %1 DebugDeclare %652 %xe %44,,,,,,,,0,,,
,"float xe = clamp((ax * te + bx) * te + x0, 0.0, w);",23,Selected,12,Wait,9,Not Selected,2,0,,,33
1724,%657 = OpLoad %float %ax,,,,,,,,0,,,
1725,%658 = OpLoad %float %te,,,,,,,,0,,,
1726,%659 = OpFMul %float %657 %658,,,,,,,,0,,,
1727,%660 = OpLoad %float %bx,,,,,,,,0,,,
1728,%661 = OpFAdd %float %659 %660,5,Selected,4,Wait,1,,,14,3,,32
1729,%662 = OpLoad %float %te,,,,,,,,0,,,
1730,%663 = OpFMul %float %661 %662,,,,,,,,0,,,
1731,%664 = OpLoad %float %x0,,,,,,,,0,,,
1732,%665 = OpFAdd %float %663 %664,4,Selected,4,,,,,8,3,,33
1733,%666 = OpLoad %float %w,,,,,,,,0,,,
1734,%667 = OpExtInst %float %4 FClamp %665 %float_0 %666,14,Wait,8,Selected,4,Not Selected,2,42,6,,28
1735,OpStore %xe %667,,,,,,,,0,,,
1736,%673 = OpExtInst %void %1 DebugLine %33 %uint_88 %uint_88 %uint_0 %uint_0,,,,,,,,0,,,
1737,%672 = OpExtInst %void %1 DebugDeclare %669 %ye %44,,,,,,,,0,,,
,"float ye = clamp((ay * te + by) * te + y0, 0.0, h);",5,Selected,3,Dispatch Stall,1,Wait,1,0,,,33
1738,%674 = OpLoad %float %ay,,,,,,,,0,,,
1739,%675 = OpLoad %float %te,,,,,,,,0,,,
1740,%676 = OpFMul %float %674 %675,,,,,,,,0,,,
1741,%677 = OpLoad %float %by,,,,,,,,0,,,
1742,%678 = OpFAdd %float %676 %677,3,Selected,2,Dispatch Stall,1,,,8,3,,33
1743,%679 = OpLoad %float %te,,,,,,,,0,,,
1744,%680 = OpFMul %float %678 %679,,,,,,,,0,,,
1745,%681 = OpLoad %float %y0,,,,,,,,0,,,
1746,%682 = OpFAdd %float %680 %681,1,Selected,1,,,,,0,3,,33
1747,%683 = OpLoad %float %h,,,,,,,,0,,,
1748,%684 = OpExtInst %float %4 FClamp %682 %float_0 %683,1,Wait,1,,,,,0,6,,28
1749,OpStore %ye %684,,,,,,,,0,,,
1750,%686 = OpExtInst %void %1 DebugLine %33 %uint_89 %uint_89 %uint_0 %uint_0,,,,,,,,0,,,
,area += (ye - ys) * (2.0 * w - xs - xe) * 0.5;,15,Selected,12,Wait,3,,,0,,,28
1751,%685 = OpLoad %float %ye,,,,,,,,0,,,
1752,%688 = OpLoad %float %ys,,,,,,,,0,,,
1753,%689 = OpFSub %float %685 %688,2,Selected,1,Wait,1,,,5,3,,27
1754,%690 = OpLoad %float %w,,,,,,,,0,,,
1755,%691 = OpFMul %float %float_2 %690,,,,,,,,0,,,
1756,%692 = OpLoad %float %xs,,,,,,,,0,,,
1757,%693 = OpFSub %float %691 %692,3,Selected,3,,,,,8,3,,28
1758,%694 = OpLoad %float %xe,,,,,,,,0,,,
1759,%695 = OpFSub %float %693 %694,1,Selected,1,,,,,0,3,,28
1760,%696 = OpFMul %float %689 %695,2,Selected,2,,,,,5,1,,27
1761,%698 = OpFMul %float %696 %float_0_5,,,,,,,,0,,,
1762,%699 = OpLoad %float %area,,,,,,,,0,,,
1763,%700 = OpFAdd %float %699 %698,7,Selected,5,Wait,2,,,14,3,,24
1764,OpStore %area %700,,,,,,,,0,,,
1765,%702 = OpExtInst %void %1 DebugLine %33 %uint_90 %uint_90 %uint_0 %uint_0,,,,,,,,0,,,
,xs = xe;,,,,,,,,,,,
1766,%701 = OpLoad %float %xe,,,,,,,,0,,,
1767,OpStore %xs %701,,,,,,,,0,,,
1768,%705 = OpExtInst %void %1 DebugLine %33 %uint_91 %uint_91 %uint_0 %uint_0,,,,,,,,0,,,
,ys = ye;,,,,,,,,,,,
1769,%704 = OpLoad %float %ye,,,,,,,,0,,,
1770,OpStore %ys %704,,,,,,,,0,,,
1771,OpBranch %632,,,,,,,,0,,,
1772,%632 = OpLabel,,,,,,,,0,,,
1773,%708 = OpExtInst %void %1 DebugScope %69,,,,,,,,0,,,
1774,%709 = OpExtInst %void %1 DebugLine %33 %uint_84 %uint_84 %uint_0 %uint_0,,,,,,,,0,,,
,for (int k = 0; k < 3; k++),,,,,,,,,,,
1775,%707 = OpLoad %int %k,,,,,,,,0,,,
1776,%711 = OpIAdd %int %707 %int_1,,,,,,,,0,,,
1777,OpStore %k %711,,,,,,,,0,,,
1778,OpBranch %629,,,,,,,,0,,,
1779,%631 = OpLabel,,,,,,,,0,,,
1780,%713 = OpExtInst %void %1 DebugScope %69,,,,,,,,0,,,
